Country,Year,Red List Index
Barbados,2007,0.911
Barbados,2008,0.91
Barbados,2009,0.909
Barbados,2010,0.908
Barbados,2011,0.907
Barbados,2012,0.905
Barbados,2013,0.904
Barbados,2014,0.903
Barbados,2015,0.902
Barbados,2016,0.901
Barbados,2017,0.9
Barbados,2018,0.899
Barbados,2019,0.897
Barbados,2020,0.896
Barbados,2021,0.895
Belarus,2001,0.948
Belarus,2002,0.949
Belarus,2003,0.95
Belarus,2004,0.952
Belarus,2005,0.953
Belarus,2006,0.954
Belarus,2007,0.955
Belarus,2008,0.957
Belarus,2009,0.958
Belarus,2010,0.959
Belarus,2011,0.96
Belarus,2012,0.962
Belarus,2013,0.963
Belarus,2014,0.964
Belarus,2015,0.965
Belarus,2016,0.967
Belarus,2017,0.968
Belarus,2018,0.969
Belarus,2019,0.971
Belarus,2020,0.972
Belarus,2021,0.973
Belize,2001,0.792
Belize,2002,0.791
Belize,2003,0.79
Belize,2004,0.789
Belize,2005,0.788
Belize,2006,0.787
Belize,2007,0.786
Belize,2008,0.785
Belize,2009,0.784
Belize,2010,0.782
Belize,2011,0.782
Belize,2012,0.781
Belize,2013,0.78
Belize,2014,0.779
Belize,2015,0.778
Belize,2016,0.776
Belize,2017,0.776
Belize,2018,0.774
Belize,2019,0.773
Belize,2020,0.772
Belize,2021,0.771
Benin,2001,0.905
Benin,2002,0.905
Benin,2003,0.905
Benin,2004,0.905
Benin,2005,0.905
Benin,2006,0.905
Benin,2007,0.905
Benin,2008,0.905
Benin,2009,0.905
Benin,2010,0.905
Benin,2011,0.905
Benin,2012,0.905
Benin,2013,0.905
Benin,2014,0.905
Benin,2015,0.905
Benin,2016,0.905
Benin,2017,0.905
Benin,2018,0.905
Benin,2019,0.905
Benin,2020,0.905
Benin,2021,0.905
Bermuda,2001,0.628
Bermuda,2002,0.627
Bermuda,2003,0.626
Bermuda,2004,0.625
Bermuda,2005,0.626
Bermuda,2006,0.626
Bermuda,2007,0.626
Bermuda,2008,0.626
Bermuda,2009,0.625
Bermuda,2010,0.625
Bermuda,2011,0.624
Bermuda,2012,0.622
Bermuda,2013,0.621
Bermuda,2014,0.619
Bermuda,2015,0.617
Bermuda,2016,0.617
Bermuda,2017,0.616
Bermuda,2018,0.614
Bermuda,2019,0.614
Bermuda,2020,0.611
Bermuda,2021,0.61
Bhutan,2001,0.802
Bhutan,2002,0.801
Bhutan,2003,0.801
Bhutan,2004,0.801
Bhutan,2005,0.801
Bhutan,2006,0.801
Bhutan,2007,0.801
Bhutan,2008,0.801
Bhutan,2009,0.801
Bhutan,2010,0.801
Bhutan,2011,0.8
Bhutan,2012,0.8
Bhutan,2013,0.8
Bhutan,2014,0.8
Bhutan,2015,0.799
Bhutan,2016,0.799
Bhutan,2017,0.799
Bhutan,2018,0.799
Bhutan,2019,0.798
Bhutan,2020,0.798
Bhutan,2021,0.798
Bolivia,2001,0.887
Bolivia,2002,0.887
Bolivia,2003,0.887
Bolivia,2004,0.886
Bolivia,2005,0.886
Bolivia,2006,0.886
Bolivia,2007,0.886
Bolivia,2008,0.885
Bolivia,2009,0.885
Bolivia,2010,0.884
Bolivia,2011,0.884
Bolivia,2012,0.883
Bolivia,2013,0.883
Bolivia,2014,0.883
Bolivia,2015,0.882
Bolivia,2016,0.882
Bolivia,2017,0.882
Bolivia,2018,0.882
Bolivia,2019,0.882
Bolivia,2020,0.882
Bolivia,2021,0.881
Bosnia and Herzegovina,2001,0.899
Bosnia and Herzegovina,2002,0.899
Bosnia and Herzegovina,2003,0.899
Bosnia and Herzegovina,2004,0.899
Bosnia and Herzegovina,2005,0.899
Bosnia and Herzegovina,2006,0.899
Bosnia and Herzegovina,2007,0.899
Bosnia and Herzegovina,2008,0.899
Bosnia and Herzegovina,2009,0.899
Bosnia and Herzegovina,2010,0.899
Bosnia and Herzegovina,2011,0.899
Bosnia and Herzegovina,2012,0.899
Bosnia and Herzegovina,2013,0.899
Bosnia and Herzegovina,2014,0.9
Bosnia and Herzegovina,2015,0.9
Bosnia and Herzegovina,2016,0.9
Bosnia and Herzegovina,2017,0.9
Bosnia and Herzegovina,2018,0.9
Bosnia and Herzegovina,2019,0.9
Bosnia and Herzegovina,2020,0.9
Bosnia and Herzegovina,2021,0.9
Botswana,2001,0.977
Botswana,2002,0.977
Botswana,2003,0.977
Botswana,2004,0.977
Botswana,2005,0.977
Botswana,2006,0.977
Botswana,2007,0.977
Botswana,2008,0.977
Botswana,2009,0.976
Botswana,2010,0.976
Botswana,2011,0.976
Botswana,2012,0.976
Botswana,2013,0.976
Botswana,2014,0.976
Botswana,2015,0.976
Botswana,2016,0.976
Botswana,2017,0.976
Botswana,2018,0.976
Botswana,2019,0.976
Botswana,2020,0.976
Botswana,2021,0.976
Brazil,2001,0.911
Brazil,2002,0.91
Brazil,2003,0.91
Brazil,2004,0.909
Brazil,2005,0.909
Brazil,2006,0.908
Brazil,2007,0.908
Brazil,2008,0.907
Brazil,2009,0.906
Brazil,2010,0.905
Brazil,2011,0.904
Brazil,2012,0.903
Brazil,2013,0.902
Brazil,2014,0.902
Brazil,2015,0.901
Brazil,2016,0.901
Brazil,2017,0.9
Brazil,2018,0.9
Brazil,2019,0.899
Brazil,2020,0.899
Brazil,2021,0.898
British Indian Ocean Territory,2001,0.88
British Indian Ocean Territory,2002,0.876
British Indian Ocean Territory,2003,0.871
British Indian Ocean Territory,2004,0.866
British Indian Ocean Territory,2005,0.861
British Indian Ocean Territory,2006,0.857
British Indian Ocean Territory,2007,0.854
British Indian Ocean Territory,2008,0.85
British Indian Ocean Territory,2009,0.846
British Indian Ocean Territory,2010,0.841
British Indian Ocean Territory,2011,0.837
British Indian Ocean Territory,2012,0.832
British Indian Ocean Territory,2013,0.827
British Indian Ocean Territory,2014,0.82
British Indian Ocean Territory,2015,0.816
British Indian Ocean Territory,2016,0.811
British Indian Ocean Territory,2017,0.806
British Indian Ocean Territory,2018,0.804
British Indian Ocean Territory,2019,0.797
British Indian Ocean Territory,2020,0.792
British Indian Ocean Territory,2021,0.787
British Virgin Islands,2001,0.782
British Virgin Islands,2002,0.781
British Virgin Islands,2003,0.78
British Virgin Islands,2004,0.779
British Virgin Islands,2005,0.778
British Virgin Islands,2006,0.777
British Virgin Islands,2007,0.776
British Virgin Islands,2008,0.775
British Virgin Islands,2009,0.774
British Virgin Islands,2010,0.773
British Virgin Islands,2011,0.772
British Virgin Islands,2012,0.77
British Virgin Islands,2013,0.77
British Virgin Islands,2014,0.768
British Virgin Islands,2015,0.767
British Virgin Islands,2016,0.766
British Virgin Islands,2017,0.765
British Virgin Islands,2018,0.764
British Virgin Islands,2019,0.762
British Virgin Islands,2020,0.761
British Virgin Islands,2021,0.76
Brunei Darussalam,2001,0.862
Brunei Darussalam,2002,0.861
Brunei Darussalam,2003,0.861
Brunei Darussalam,2004,0.86
Brunei Darussalam,2005,0.86
Brunei Darussalam,2006,0.86
Brunei Darussalam,2007,0.859
Brunei Darussalam,2008,0.859
Brunei Darussalam,2009,0.858
Brunei Darussalam,2010,0.858
Brunei Darussalam,2011,0.858
Brunei Darussalam,2012,0.857
Brunei Darussalam,2013,0.857
Brunei Darussalam,2014,0.857
Brunei Darussalam,2015,0.856
Brunei Darussalam,2016,0.856
Brunei Darussalam,2017,0.856
Brunei Darussalam,2018,0.855
Brunei Darussalam,2019,0.855
Brunei Darussalam,2020,0.855
Brunei Darussalam,2021,0.855
Bulgaria,2001,0.936
Bulgaria,2002,0.936
Bulgaria,2003,0.936
Bulgaria,2004,0.936
Bulgaria,2005,0.936
Bulgaria,2006,0.936
Bulgaria,2007,0.936
Bulgaria,2008,0.936
Bulgaria,2009,0.936
Bulgaria,2010,0.936
Bulgaria,2011,0.936
Bulgaria,2012,0.936
Bulgaria,2013,0.936
Bulgaria,2014,0.936
Bulgaria,2015,0.936
Bulgaria,2016,0.936
Bulgaria,2017,0.936
Bulgaria,2018,0.936
Bulgaria,2019,0.936
Bulgaria,2020,0.936
Bulgaria,2021,0.936
Burkina Faso,2001,0.989
Burkina Faso,2002,0.989
Burkina Faso,2003,0.988
Burkina Faso,2004,0.988
Burkina Faso,2005,0.988
Burkina Faso,2006,0.988
Burkina Faso,2007,0.988
Burkina Faso,2008,0.988
Burkina Faso,2009,0.988
Burkina Faso,2010,0.987
Burkina Faso,2011,0.987
Burkina Faso,2012,0.987
Burkina Faso,2013,0.987
Burkina Faso,2014,0.987
Burkina Faso,2015,0.987
Burkina Faso,2016,0.987
Burkina Faso,2017,0.987
Burkina Faso,2018,0.987
Burkina Faso,2019,0.987
Burkina Faso,2020,0.987
Burkina Faso,2021,0.987
Burundi,2001,0.891
Burundi,2002,0.891
Burundi,2003,0.891
Burundi,2004,0.891
Burundi,2005,0.891
Burundi,2006,0.891
Burundi,2007,0.891
Burundi,2008,0.891
Burundi,2009,0.891
Burundi,2010,0.891
Burundi,2011,0.891
Burundi,2012,0.891
Burundi,2013,0.891
Burundi,2014,0.891
Burundi,2015,0.891
Burundi,2016,0.891
Burundi,2017,0.891
Burundi,2018,0.891
Burundi,2019,0.891
Burundi,2020,0.891
Burundi,2021,0.891
Cambodia,2001,0.834
Cambodia,2002,0.832
Cambodia,2003,0.83
Cambodia,2004,0.827
Cambodia,2005,0.824
Cambodia,2006,0.822
Cambodia,2007,0.819
Cambodia,2008,0.817
Cambodia,2009,0.814
Cambodia,2010,0.812
Cambodia,2011,0.81
Cambodia,2012,0.807
Cambodia,2013,0.804
Cambodia,2014,0.801
Cambodia,2015,0.799
Cambodia,2016,0.795
Cambodia,2017,0.793
Cambodia,2018,0.79
Cambodia,2019,0.788
Cambodia,2020,0.785
Cambodia,2021,0.782
Cameroon,2001,0.84
Cameroon,2002,0.84
Cameroon,2003,0.84
Cameroon,2004,0.84
Cameroon,2005,0.84
Cameroon,2006,0.84
Cameroon,2007,0.839
Cameroon,2008,0.839
Cameroon,2009,0.839
Cameroon,2010,0.839
Cameroon,2011,0.839
Cameroon,2012,0.839
Cameroon,2013,0.839
Cameroon,2014,0.839
Cameroon,2015,0.839
Cameroon,2016,0.839
Cameroon,2017,0.839
Cameroon,2018,0.839
Cameroon,2019,0.839
Cameroon,2020,0.838
Cameroon,2021,0.839
Cabo Verde,2001,0.898
Cabo Verde,2002,0.898
Cabo Verde,2003,0.898
Cabo Verde,2004,0.899
Cabo Verde,2005,0.9
Cabo Verde,2006,0.901
Cabo Verde,2007,0.901
Cabo Verde,2008,0.902
Cabo Verde,2009,0.902
Cabo Verde,2010,0.903
Cabo Verde,2011,0.904
Cabo Verde,2012,0.904
Cabo Verde,2013,0.904
Cabo Verde,2014,0.904
Cabo Verde,2015,0.904
Cabo Verde,2016,0.905
Cabo Verde,2017,0.905
Cabo Verde,2018,0.905
Cabo Verde,2019,0.905
Cabo Verde,2020,0.905
Cabo Verde,2021,0.905
Cayman Islands,2001,0.84
Cayman Islands,2002,0.839
Cayman Islands,2003,0.838
Cayman Islands,2004,0.837
Cayman Islands,2005,0.836
Cayman Islands,2006,0.835
Cayman Islands,2007,0.834
Cayman Islands,2008,0.833
Cayman Islands,2009,0.832
Cayman Islands,2010,0.831
Cayman Islands,2011,0.83
Cayman Islands,2012,0.829
Cayman Islands,2013,0.828
Cayman Islands,2014,0.826
Cayman Islands,2015,0.826
Cayman Islands,2016,0.824
Cayman Islands,2017,0.823
Cayman Islands,2018,0.822
Cayman Islands,2019,0.821
Cayman Islands,2020,0.82
Cayman Islands,2021,0.818
Central African Republic,2001,0.936
Central African Republic,2002,0.936
Central African Republic,2003,0.936
Central African Republic,2004,0.936
Central African Republic,2005,0.936
Central African Republic,2006,0.936
Central African Republic,2007,0.936
Central African Republic,2008,0.936
Central African Republic,2009,0.936
Central African Republic,2010,0.936
Central African Republic,2011,0.936
Central African Republic,2012,0.936
Central African Republic,2013,0.936
Central African Republic,2014,0.936
Central African Republic,2015,0.936
Central African Republic,2016,0.936
Central African Republic,2017,0.936
Central African Republic,2018,0.936
Central African Republic,2019,0.936
Central African Republic,2020,0.936
Central African Republic,2021,0.936
Chad,2001,0.92
Chad,2002,0.92
Chad,2003,0.919
Chad,2004,0.919
Chad,2005,0.919
Chad,2006,0.918
Chad,2007,0.918
Chad,2008,0.917
Chad,2009,0.917
Chad,2010,0.917
Chad,2011,0.916
Chad,2012,0.916
Chad,2013,0.915
Chad,2014,0.915
Chad,2015,0.915
Chad,2016,0.915
Chad,2017,0.914
Chad,2018,0.914
Chad,2019,0.914
Chad,2020,0.914
Chad,2021,0.914
China,2001,0.8
China,2002,0.796
China,2003,0.794
China,2004,0.79
China,2005,0.786
China,2006,0.783
China,2007,0.78
China,2008,0.776
China,2009,0.773
China,2010,0.77
China,2011,0.766
China,2012,0.763
China,2013,0.76
China,2014,0.755
China,2015,0.752
China,2016,0.749
China,2017,0.746
China,2018,0.742
China,2019,0.739
China,2020,0.735
China,2021,0.731
Christmas Islands,2001,0.59
Christmas Islands,2002,0.591
Christmas Islands,2003,0.591
Christmas Islands,2004,0.59
Christmas Islands,2005,0.584
Christmas Islands,2006,0.578
Christmas Islands,2007,0.568
Christmas Islands,2008,0.56
Christmas Islands,2009,0.55
Christmas Islands,2010,0.542
Christmas Islands,2011,0.533
Christmas Islands,2012,0.524
Christmas Islands,2013,0.516
Christmas Islands,2014,0.505
Christmas Islands,2015,0.497
Christmas Islands,2016,0.488
Christmas Islands,2017,0.477
Christmas Islands,2018,0.469
Christmas Islands,2019,0.46
Christmas Islands,2020,0.449
Christmas Islands,2021,0.441
Cocos (Keeling) Islands,2001,0.846
Cocos (Keeling) Islands,2002,0.841
Cocos (Keeling) Islands,2003,0.837
Cocos (Keeling) Islands,2004,0.833
Cocos (Keeling) Islands,2005,0.831
Cocos (Keeling) Islands,2006,0.827
Cocos (Keeling) Islands,2007,0.824
Cocos (Keeling) Islands,2008,0.82
Cocos (Keeling) Islands,2009,0.817
Cocos (Keeling) Islands,2010,0.815
Cocos (Keeling) Islands,2011,0.81
Cocos (Keeling) Islands,2012,0.807
Cocos (Keeling) Islands,2013,0.804
Cocos (Keeling) Islands,2014,0.8
Cocos (Keeling) Islands,2015,0.795
Cocos (Keeling) Islands,2016,0.791
Cocos (Keeling) Islands,2017,0.789
Cocos (Keeling) Islands,2018,0.785
Cocos (Keeling) Islands,2019,0.782
Cocos (Keeling) Islands,2020,0.779
Cocos (Keeling) Islands,2021,0.776
Comoros,2001,0.829
Comoros,2002,0.823
Comoros,2003,0.819
Comoros,2004,0.816
Comoros,2005,0.811
Comoros,2006,0.809
Comoros,2007,0.805
Comoros,2008,0.801
Comoros,2009,0.794
Comoros,2010,0.791
Comoros,2011,0.786
Comoros,2012,0.783
Comoros,2013,0.777
Comoros,2014,0.774
Comoros,2015,0.771
Comoros,2016,0.765
Comoros,2017,0.761
Comoros,2018,0.757
Comoros,2019,0.751
Comoros,2020,0.748
Comoros,2021,0.744
Congo,2001,0.966
Congo,2002,0.966
Congo,2003,0.966
Congo,2004,0.966
Congo,2005,0.966
Congo,2006,0.966
Congo,2007,0.966
Congo,2008,0.966
Congo,2009,0.966
Congo,2010,0.966
Congo,2011,0.966
Congo,2012,0.966
Congo,2013,0.966
Congo,2014,0.966
Congo,2015,0.966
Congo,2016,0.966
Congo,2017,0.966
Congo,2018,0.966
Congo,2019,0.966
Congo,2020,0.966
Congo,2021,0.966
Dem. Rep. Congo,2001,0.881
Dem. Rep. Congo,2002,0.881
Dem. Rep. Congo,2003,0.881
Dem. Rep. Congo,2004,0.881
Dem. Rep. Congo,2005,0.881
Dem. Rep. Congo,2006,0.881
Dem. Rep. Congo,2007,0.881
Dem. Rep. Congo,2008,0.881
Dem. Rep. Congo,2009,0.881
Dem. Rep. Congo,2010,0.881
Dem. Rep. Congo,2011,0.881
Dem. Rep. Congo,2012,0.881
Dem. Rep. Congo,2013,0.881
Dem. Rep. Congo,2014,0.881
Dem. Rep. Congo,2015,0.881
Dem. Rep. Congo,2016,0.881
Dem. Rep. Congo,2017,0.881
Dem. Rep. Congo,2018,0.881
Dem. Rep. Congo,2019,0.881
Dem. Rep. Congo,2020,0.881
Dem. Rep. Congo,2021,0.881
Cook Islands,2001,0.812
Cook Islands,2002,0.881
Cook Islands,2003,0.81
Cook Islands,2004,0.809
Cook Islands,2005,0.807
Cook Islands,2006,0.805
Cook Islands,2007,0.803
Cook Islands,2008,0.801
Cook Islands,2009,0.799
Cook Islands,2010,0.797
Cook Islands,2011,0.795
Cook Islands,2012,0.793
Cook Islands,2013,0.789
Cook Islands,2014,0.788
Cook Islands,2015,0.785
Cook Islands,2016,0.783
Cook Islands,2017,0.78
Cook Islands,2018,0.777
Cook Islands,2019,0.774
Cook Islands,2020,0.773
Cook Islands,2021,0.771
C<99>te d'Ivoire,2001,0.901
C<99>te d'Ivoire,2002,0.901
C<99>te d'Ivoire,2003,0.901
C<99>te d'Ivoire,2004,0.902
C<99>te d'Ivoire,2005,0.901
C<99>te d'Ivoire,2006,0.902
C<99>te d'Ivoire,2007,0.902
C<99>te d'Ivoire,2008,0.902
C<99>te d'Ivoire,2009,0.901
C<99>te d'Ivoire,2010,0.901
C<99>te d'Ivoire,2011,0.902
C<99>te d'Ivoire,2012,0.901
C<99>te d'Ivoire,2013,0.901
C<99>te d'Ivoire,2014,0.901
C<99>te d'Ivoire,2015,0.901
C<99>te d'Ivoire,2016,0.901
C<99>te d'Ivoire,2017,0.901
C<99>te d'Ivoire,2018,0.901
C<99>te d'Ivoire,2019,0.901
C<99>te d'Ivoire,2020,0.901
C<99>te d'Ivoire,2021,0.901
Croatia,2001,0.897
Croatia,2002,0.897
Croatia,2003,0.896
Croatia,2004,0.896
Croatia,2005,0.896
Croatia,2006,0.896
Croatia,2007,0.896
Croatia,2008,0.896
Croatia,2009,0.896
Croatia,2010,0.896
Croatia,2011,0.896
Croatia,2012,0.896
Croatia,2013,0.896
Croatia,2014,0.896
Croatia,2015,0.896
Croatia,2016,0.896
Croatia,2017,0.896
Croatia,2018,0.896
Croatia,2019,0.896
Croatia,2020,0.896
Croatia,2021,0.896
Cuba,2001,0.685
Cuba,2002,0.684
Cuba,2003,0.683
Cuba,2004,0.682
Cuba,2005,0.681
Cuba,2006,0.679
Cuba,2007,0.678
Cuba,2008,0.677
Cuba,2009,0.676
Cuba,2010,0.674
Cuba,2011,0.673
Cuba,2012,0.672
Cuba,2013,0.671
Cuba,2014,0.67
Cuba,2015,0.669
Cuba,2016,0.667
Cuba,2017,0.666
Cuba,2018,0.665
Cuba,2019,0.664
Cuba,2020,0.663
Cuba,2021,0.662
Cyprus,2001,0.992
Cyprus,2002,0.993
Cyprus,2003,0.993
Cyprus,2004,0.993
Cyprus,2005,0.993
Cyprus,2006,0.993
Cyprus,2007,0.993
Cyprus,2008,0.993
Cyprus,2009,0.993
Cyprus,2010,0.993
Cyprus,2011,0.993
Cyprus,2012,0.993
Cyprus,2013,0.993
Cyprus,2014,0.993
Cyprus,2015,0.992
Cyprus,2016,0.992
Cyprus,2017,0.992
Cyprus,2018,0.992
Cyprus,2019,0.992
Cyprus,2020,0.992
Cyprus,2021,0.991
Curacao,2001,0.875
Curacao,2002,0.874
Curacao,2003,0.873
Curacao,2004,0.872
Curacao,2005,0.871
Curacao,2006,0.869
Curacao,2007,0.868
Curacao,2008,0.867
Curacao,2009,0.866
Curacao,2010,0.866
Curacao,2011,0.864
Curacao,2012,0.863
Curacao,2013,0.862
Curacao,2014,0.86
Curacao,2015,0.86
Curacao,2016,0.858
Curacao,2017,0.857
Curacao,2018,0.856
Curacao,2019,0.854
Curacao,2020,0.853
Curacao,2021,0.852
Djibouti,2001,0.856
Djibouti,2002,0.854
Djibouti,2003,0.852
Djibouti,2004,0.849
Djibouti,2005,0.846
Djibouti,2006,0.844
Djibouti,2007,0.842
Djibouti,2008,0.84
Djibouti,2009,0.837
Djibouti,2010,0.835
Djibouti,2011,0.832
Djibouti,2012,0.83
Djibouti,2013,0.826
Djibouti,2014,0.824
Djibouti,2015,0.821
Djibouti,2016,0.819
Djibouti,2017,0.815
Djibouti,2018,0.814
Djibouti,2019,0.81
Djibouti,2020,0.807
Djibouti,2021,0.805
Dominica,2001,0.705
Dominica,2002,0.703
Dominica,2003,0.701
Dominica,2004,0.698
Dominica,2005,0.696
Dominica,2006,0.694
Dominica,2007,0.692
Dominica,2008,0.69
Dominica,2009,0.688
Dominica,2010,0.685
Dominica,2011,0.683
Dominica,2012,0.681
Dominica,2013,0.679
Dominica,2014,0.677
Dominica,2015,0.675
Dominica,2016,0.673
Dominica,2017,0.67
Dominica,2018,0.668
Dominica,2019,0.666
Dominica,2020,0.664
Dominica,2021,0.662
Dominican Republic,2001,0.76
Dominican Republic,2002,0.759
Dominican Republic,2003,0.758
Dominican Republic,2004,0.756
Dominican Republic,2005,0.754
Dominican Republic,2006,0.753
Dominican Republic,2007,0.752
Dominican Republic,2008,0.75
Dominican Republic,2009,0.748
Dominican Republic,2010,0.747
Dominican Republic,2011,0.746
Dominican Republic,2012,0.744
Dominican Republic,2013,0.742
Dominican Republic,2014,0.741
Dominican Republic,2015,0.739
Dominican Republic,2016,0.738
Dominican Republic,2017,0.736
Dominican Republic,2018,0.735
Dominican Republic,2019,0.733
Dominican Republic,2020,0.732
Dominican Republic,2021,0.73
Ecuador,2001,0.768
Ecuador,2002,0.763
Ecuador,2003,0.758
Ecuador,2004,0.753
Ecuador,2005,0.749
Ecuador,2006,0.744
Ecuador,2007,0.739
Ecuador,2008,0.734
Ecuador,2009,0.73
Ecuador,2010,0.725
Ecuador,2011,0.721
Ecuador,2012,0.716
Ecuador,2013,0.711
Ecuador,2014,0.706
Ecuador,2015,0.701
Ecuador,2016,0.696
Ecuador,2017,0.692
Ecuador,2018,0.687
Ecuador,2019,0.684
Ecuador,2020,0.678
Ecuador,2021,0.674
Egypt,2001,0.959
Egypt,2002,0.957
Egypt,2003,0.953
Egypt,2004,0.951
Egypt,2005,0.949
Egypt,2006,0.946
Egypt,2007,0.944
Egypt,2008,0.941
Egypt,2009,0.939
Egypt,2010,0.937
Egypt,2011,0.934
Egypt,2012,0.932
Egypt,2013,0.93
Egypt,2014,0.927
Egypt,2015,0.924
Egypt,2016,0.922
Egypt,2017,0.919
Egypt,2018,0.918
Egypt,2019,0.916
Egypt,2020,0.913
Egypt,2021,0.911
El Salvador,2001,0.833
El Salvador,2002,0.831
El Salvador,2003,0.83
El Salvador,2004,0.829
El Salvador,2005,0.827
El Salvador,2006,0.826
El Salvador,2007,0.824
El Salvador,2008,0.823
El Salvador,2009,0.822
El Salvador,2010,0.821
El Salvador,2011,0.82
El Salvador,2012,0.818
El Salvador,2013,0.816
El Salvador,2014,0.815
El Salvador,2015,0.814
El Salvador,2016,0.812
El Salvador,2017,0.811
El Salvador,2018,0.809
El Salvador,2019,0.808
El Salvador,2020,0.806
El Salvador,2021,0.805
Equatorial Guinea,2001,0.802
Equatorial Guinea,2002,0.801
Equatorial Guinea,2003,0.801
Equatorial Guinea,2004,0.801
Equatorial Guinea,2005,0.801
Equatorial Guinea,2006,0.801
Equatorial Guinea,2007,0.801
Equatorial Guinea,2008,0.801
Equatorial Guinea,2009,0.801
Equatorial Guinea,2010,0.8
Equatorial Guinea,2011,0.8
Equatorial Guinea,2012,0.8
Equatorial Guinea,2013,0.8
Equatorial Guinea,2014,0.8
Equatorial Guinea,2015,0.8
Equatorial Guinea,2016,0.8
Equatorial Guinea,2017,0.799
Equatorial Guinea,2018,0.799
Equatorial Guinea,2019,0.799
Equatorial Guinea,2020,0.799
Equatorial Guinea,2021,0.799
Eritrea,2001,0.939
Eritrea,2002,0.937
Eritrea,2003,0.934
Eritrea,2004,0.931
Eritrea,2005,0.929
Eritrea,2006,0.927
Eritrea,2007,0.924
Eritrea,2008,0.922
Eritrea,2009,0.919
Eritrea,2010,0.917
Eritrea,2011,0.914
Eritrea,2012,0.912
Eritrea,2013,0.91
Eritrea,2014,0.908
Eritrea,2015,0.905
Eritrea,2016,0.902
Eritrea,2017,0.899
Eritrea,2018,0.898
Eritrea,2019,0.894
Eritrea,2020,0.893
Eritrea,2021,0.891
Ethiopia,2001,0.849
Ethiopia,2002,0.849
Ethiopia,2003,0.849
Ethiopia,2004,0.85
Ethiopia,2005,0.849
Ethiopia,2006,0.849
Ethiopia,2007,0.849
Ethiopia,2008,0.849
Ethiopia,2009,0.849
Ethiopia,2010,0.849
Ethiopia,2011,0.849
Ethiopia,2012,0.849
Ethiopia,2013,0.849
Ethiopia,2014,0.849
Ethiopia,2015,0.849
Ethiopia,2016,0.849
Ethiopia,2017,0.849
Ethiopia,2018,0.849
Ethiopia,2019,0.849
Ethiopia,2020,0.849
Ethiopia,2021,0.849
Faeroe Islands,2001,0.875
Faeroe Islands,2002,0.874
Faeroe Islands,2003,0.873
Faeroe Islands,2004,0.873
Faeroe Islands,2005,0.873
Faeroe Islands,2006,0.873
Faeroe Islands,2007,0.874
Faeroe Islands,2008,0.873
Faeroe Islands,2009,0.874
Faeroe Islands,2010,0.874
Faeroe Islands,2011,0.876
Faeroe Islands,2012,0.875
Faeroe Islands,2013,0.876
Faeroe Islands,2014,0.873
Faeroe Islands,2015,0.871
Faeroe Islands,2016,0.872
Faeroe Islands,2017,0.871
Faeroe Islands,2018,0.871
Faeroe Islands,2019,0.871
Faeroe Islands,2020,0.871
Faeroe Islands,2021,0.872
Falkland Islands (Malvinas),2001,0.712
Falkland Islands (Malvinas),2002,0.712
Falkland Islands (Malvinas),2003,0.713
Falkland Islands (Malvinas),2004,0.714
Falkland Islands (Malvinas),2005,0.716
Falkland Islands (Malvinas),2006,0.72
Falkland Islands (Malvinas),2007,0.724
Falkland Islands (Malvinas),2008,0.727
Falkland Islands (Malvinas),2009,0.728
Falkland Islands (Malvinas),2010,0.73
Falkland Islands (Malvinas),2011,0.73
Falkland Islands (Malvinas),2012,0.73
Falkland Islands (Malvinas),2013,0.73
Falkland Islands (Malvinas),2014,0.731
Falkland Islands (Malvinas),2015,0.731
Falkland Islands (Malvinas),2016,0.731
Falkland Islands (Malvinas),2017,0.731
Falkland Islands (Malvinas),2018,0.731
Falkland Islands (Malvinas),2019,0.731
Falkland Islands (Malvinas),2020,0.731
Falkland Islands (Malvinas),2021,0.731
Fiji,2001,0.733
Fiji,2002,0.732
Fiji,2003,0.73
Fiji,2004,0.728
Fiji,2005,0.726
Fiji,2006,0.724
Fiji,2007,0.722
Fiji,2008,0.72
Fiji,2009,0.72
Fiji,2010,0.718
Fiji,2011,0.716
Fiji,2012,0.714
Fiji,2013,0.712
Fiji,2014,0.71
Fiji,2015,0.709
Fiji,2016,0.707
Fiji,2017,0.705
Fiji,2018,0.703
Fiji,2019,0.701
Fiji,2020,0.699
Fiji,2021,0.698
French Guiana,2001,0.946
French Guiana,2002,0.946
French Guiana,2003,0.945
French Guiana,2004,0.945
French Guiana,2005,0.945
French Guiana,2006,0.945
French Guiana,2007,0.944
French Guiana,2008,0.943
French Guiana,2009,0.943
French Guiana,2010,0.942
French Guiana,2011,0.941
French Guiana,2012,0.94
French Guiana,2013,0.94
French Guiana,2014,0.939
French Guiana,2015,0.939
French Guiana,2016,0.938
French Guiana,2017,0.938
French Guiana,2018,0.938
French Guiana,2019,0.937
French Guiana,2020,0.937
French Guiana,2021,0.937
French Polynesia,2001,0.757
French Polynesia,2002,0.755
French Polynesia,2003,0.753
French Polynesia,2004,0.751
French Polynesia,2005,0.749
French Polynesia,2006,0.746
French Polynesia,2007,0.744
French Polynesia,2008,0.742
French Polynesia,2009,0.74
French Polynesia,2010,0.738
French Polynesia,2011,0.735
French Polynesia,2012,0.733
French Polynesia,2013,0.731
French Polynesia,2014,0.729
French Polynesia,2015,0.725
French Polynesia,2016,0.723
French Polynesia,2017,0.72
French Polynesia,2018,0.717
